timestamp,title,company,url,status,reason
2026-06-23 12:00:38,Cyber Business Analyst IAM,,https://www.reed.co.uk/jobs/cyber-business-analyst-iam/57018053?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,skipped_irrelevant,"SKIP: This is a cybersecurity/IAM (Identity & Access Management) role requiring specialist IT security expertise, not a finance operations/trade settlement/middle office role. Additionally, it is a co"
2026-06-23 12:00:47,Investment Control Analyst - Universities Superannuation Scheme Limited,,https://www.reed.co.uk/jobs/investment-control-analyst-universities-superannuation-scheme-limited/57020286?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,skipped_irrelevant,SKIP: Fixed Term Contract – 6 months (not a permanent role)
2026-06-23 12:00:56,Loan Asset Management Operations Analyst - Barings,,https://www.reed.co.uk/jobs/loan-asset-management-operations-analyst-barings/56982838?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 12:01:02,Senior Business Analyst - Regulatory Reporting,,https://www.reed.co.uk/jobs/senior-business-analyst-regulatory-reporting/56979726?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,expired,Job listing has expired or is no longer available
2026-06-23 12:01:15,Quantitative Analyst - FX Algo Quant - Citi,,https://www.reed.co.uk/jobs/quantitative-analyst-fx-algo-quant-citi/57037899?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,skipped_irrelevant,"SKIP: This is a quantitative analyst role focused on FX algo pricing, curve construction, and mathematical modeling — it requires quant/developer skills (advanced Python, mathematical finance, model b"
2026-06-23 12:01:24,"Investment Banking Associate, UK Banking - Citi",,https://www.reed.co.uk/jobs/investment-banking-associate-uk-banking-citi/56975903?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,skipped_irrelevant,"SKIP: Investment Banking Associate role requires investment banking experience (M&A execution, capital raising, strategic advisory) which is a different field from Nidhi's trade operations/middle offi"
2026-06-23 12:01:35,"Investment Banking Associate, Industrials - Citi",,https://www.reed.co.uk/jobs/investment-banking-associate-industrials-citi/56979786?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,skipped_irrelevant,SKIP: Investment Banking Associate (M&A/capital markets advisory) is a different field from trade operations/middle office/settlement/reconciliation. This is a front-office IB role requiring prior inv
2026-06-23 12:01:46,"Operations Manager, Futures - CITIC CLSA",,https://www.reed.co.uk/jobs/operations-manager-futures-citic-clsa/56981942?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 12:01:57,"Senior Analyst, Counterparty AML Management - Intercontinental Exchange",,https://www.reed.co.uk/jobs/senior-analyst-counterparty-aml-management-intercontinental-exchange/56982747?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,skipped_irrelevant,"SKIP: This is an AML/compliance role focused on anti-money laundering, customer due diligence, and sanctions controls - not trade operations, middle office, settlement, or reconciliation. It's in a di"
2026-06-23 12:02:07,"Investment Analyst - Hedge Fund Investor Relations - Wellington Management Company, LLP",,https://www.reed.co.uk/jobs/investment-analyst-hedge-fund-investor-relations-wellington-management-company-llp/56982259?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 12:02:17,ETF Fund Accounting Design & Oversight Analyst - Alexander Mann Solutions Contingent,,https://www.reed.co.uk/jobs/etf-fund-accounting-design-oversight-analyst-alexander-mann-solutions-contingent/57011342?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,skipped_irrelevant,"SKIP: This is a 3 Month Day Rate Contract, not a permanent role."
2026-06-23 12:02:27,Client Services Analyst - LUX Funds,,https://www.reed.co.uk/jobs/client-services-analyst-lux-funds/56831750?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,skipped_irrelevant,"SKIP: Job explicitly states ""This role isn't offering sponsorship, please only apply if you have the right to work in the UK already."" Nidhi requires Skilled Worker visa sponsorship."
2026-06-23 12:02:37,Project Portfolio Analyst AVP,,https://www.reed.co.uk/jobs/project-portfolio-analyst-avp/56895696?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a 12-month day-rate contract (£405.88 - £676.47 per day), not a permanent role. Additionally, it's an IT project portfolio management role focused on technology governance and budget man"
2026-06-23 12:02:46,Graduate Investment Data Analyst Programme Central London,,https://www.reed.co.uk/jobs/graduate-investment-data-analyst-programme-central-london/57013467?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 12:02:52,Structured Credit Operations Analyst,,https://www.reed.co.uk/jobs/structured-credit-operations-analyst/57000973?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,expired,Job listing has expired or is no longer available
2026-06-23 12:03:02,Exposure Management Analyst (Open to insurance backgrounds),,https://www.reed.co.uk/jobs/exposure-management-analyst-open-to-insurance-backgrounds/56892442?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is an insurance exposure management/cat modelling role requiring specialist insurance analytics experience, which is a different field from trade operations, middle office, settlement, and "
2026-06-23 12:03:13,Credit Analyst – Financial Markets,,https://www.reed.co.uk/jobs/credit-analyst--financial-markets/56974015?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a credit analyst role focused on bond investment analysis, credit assessment, and portfolio management, which is a fundamentally different skillset from Nidhi's trade operations/settleme"
2026-06-23 12:03:24,Finance Analyst - Private Equity,,https://www.reed.co.uk/jobs/finance-analyst-private-equity/56893320?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This role requires a qualified accountant (ACA/ACCA/CIMA) focused on investment valuations and portfolio analysis in a private equity finance function, which is accounting/fund finance rather th"
2026-06-23 12:03:35,Portfolio Analyst,,https://www.reed.co.uk/jobs/portfolio-analyst/56982366?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 12:03:44,Investor Relations Data & Reporting Analyst,,https://www.reed.co.uk/jobs/investor-relations-data-reporting-analyst/57034501?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is an investor relations/data reporting role in private equity, not a trade operations, middle office, settlement, or reconciliation role. It focuses on CRM systems, data integrity, and IR "
2026-06-23 12:03:54,Middle Office Senior Analyst,,https://www.reed.co.uk/jobs/middle-office-senior-analyst/57027105?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 12:04:05,Private Equity Portfolio Finance Manager,,https://www.reed.co.uk/jobs/private-equity-portfolio-finance-manager/56927688?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a senior leadership role requiring someone to build and lead a finance function, partner with a Private Equity group, and manage a portfolio of businesses - far too senior for someone wi"
2026-06-23 12:04:16,Credit Analyst – Project Finance,,https://www.reed.co.uk/jobs/credit-analyst--project-finance/56960621?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: Requires at least 18 months proven Project Finance credit analysis experience, which Nidhi does not have. This is a front office credit analyst role, not a trade operations/middle office/settlem"
2026-06-23 12:04:26,M&A Analyst - Tech Team,,https://www.reed.co.uk/jobs/m-a-analyst-tech-team/56900347?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is an M&A advisory/investment banking role focused on valuation modelling, deal execution, and tech sector advisory - not trade operations, middle office, settlement, or reconciliation. It'"
2026-06-23 12:04:37,Quantitative Analyst - XVA / Collateral / Credit,,https://www.reed.co.uk/jobs/quantitative-analyst-xva-collateral-credit/56908200?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a quantitative analyst role requiring advanced programming (C++, C#), Monte Carlo simulations, and XVA/counterparty credit modelling expertise - it's a quant development role, not trade "
2026-06-23 12:04:47,Lead Pricing Analyst,,https://www.reed.co.uk/jobs/lead-pricing-analyst/57014705?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: Job page content is broken/unavailable - no actual job description to evaluate relevance, seniority, location, or contract type."
2026-06-23 12:04:57,"Senior Analyst, FP&A",,https://www.reed.co.uk/jobs/senior-analyst-fp-a/57010879?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is an FP&A role in a cosmetics/retail company focused on sales and marketing financial planning, not trade operations, middle office, settlement, or reconciliation. It's in a different fina"
2026-06-23 12:05:08,Portfolio Monitoring Analyst - Growing Private Equity firm - Excellent Compensation,,https://www.reed.co.uk/jobs/portfolio-monitoring-analyst-growing-private-equity-firm-excellent-compensation/56981830?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 12:05:17,PMO Analyst,,https://www.reed.co.uk/jobs/pmo-analyst/57032261?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is a PMO (Portfolio Management Office) role focused on project governance, RAID management, and change/transformation delivery - not a trade operations, middle office, settlement, or reconc"
2026-06-23 12:05:26,HR Systems Analyst,,https://www.reed.co.uk/jobs/hr-systems-analyst/57005827?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000,skipped_irrelevant,"SKIP: This is an HR Systems role requiring ITRENT and HR-specific experience, not a finance/operations/analyst role."
2026-06-23 12:05:37,HR Systems Analyst,,https://www.reed.co.uk/jobs/hr-systems-analyst/57005827?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is an HR Systems role requiring ITRENT and HR-specific experience, not a finance/operations/analyst role."
2026-06-23 12:05:43,Financial Modelling Analyst,,https://www.reed.co.uk/jobs/financial-modelling-analyst/56927773?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,expired,Job listing has expired or is no longer available
2026-06-23 12:05:50,Financial Modelling Analyst,,https://www.reed.co.uk/jobs/financial-modelling-analyst/56896588?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,expired,Job listing has expired or is no longer available
2026-06-23 12:05:56,Financial Modelling Analyst,,https://www.reed.co.uk/jobs/financial-modelling-analyst/56896483?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,expired,Job listing has expired or is no longer available
2026-06-23 12:06:02,Investment Analyst,,https://www.reed.co.uk/jobs/investment-analyst/56953611?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,expired,Job listing has expired or is no longer available
2026-06-23 12:06:11,Senior Actuarial Pricing Analyst - Marine & Energy,,https://www.reed.co.uk/jobs/senior-actuarial-pricing-analyst-marine-energy/57014967?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a specialist actuarial pricing role requiring actuarial qualifications and experience in insurance pricing, reinsurance, and marine/energy lines - completely different field from trade o"
2026-06-23 12:06:20,Business Analysts (AI),,https://www.reed.co.uk/jobs/business-analysts-ai/57039477?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a contract role (not permanent) focused on AI/data transformation and business process analysis, which is outside Nidhi's finance operations/trade settlement domain."
2026-06-23 12:06:29,Credit Analyst,,https://www.reed.co.uk/jobs/credit-analyst/57012824?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is a credit analyst role requiring 3+ years in corporate banking with specialized skills in syndicated lending, project finance, and credit evaluation - this is a fundamentally different di"
2026-06-23 12:06:39,Senior Pricing Analyst (Motor),,https://www.reed.co.uk/jobs/senior-pricing-analyst-motor/57001397?source=searchResults&filter=%2Fjobs%2Fportfolio-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D2,skipped_irrelevant,"SKIP: This is an insurance motor pricing analyst role requiring knowledge of pricing and underwriting principles, SAS, and Radar - it's in the insurance pricing field rather than trade operations/midd"
